Tiêu đề,price,area,city,district,ward,street,Mô tả,Link
Chính chủ cần bán lô đất 108m  khu trại hồ giá chỉ từ 25tr.,,108.0,Hà Nội,Xã Đoài Phương,Đường Cổ Đông,,"SẢN PHẨM PHÂN LÔ FO SIÊU ĐẸP CÒN SÓT LẠI GIÁ ĐẸP NHẤT HIỆN TẠI.
- Hàng F0 giá siêu nét + cách quốc lộ 21 chỉ hơn 200m
- Đất full thổ cư 100%, làm sổ nhanh trong ngày.
- Lô nào cũng 2 mặt tiền đường, phù hợp đầu tư và ......<< Xem chi tiết >>",https://alonhadat.com.vn/chinh-chu-can-ban-lo-dat-100m-khu-trai-ho-gia-chi-25tr--17348513.html
"Chính chủ cần bán lô đất 2 mặt tiền giá chỉ 3x/m xã Bình Yên. gần ngay ĐHQG, khu CNC",3000.0,100.0,Hà Nội,Xã Hạ Bằng,Tỉnh lộ 420,,"Chính chủ cần bán lô đất 100m ngay sát UBND xã và Công An xã Bình Yên.
Vị trí lô đất đẹp 2 mặt tiền, đi 5p đến khu CNC, ĐHQG và FPT.
Tiện ích xung quang gần chợ, trường cấp 2 cách 200m.
chính chủ không qua trung gian ......<< Xem chi tiết >>",https://alonhadat.com.vn/chinh-chu-can-ban-lo-dat-2-mat-tien-gia-37tr-sat-ubnd-xa-binh-yen-gan-ngay-dhqg-khu-cnc-17357990.html
Chính chủ bán lô đất chỉ từ 1.8 tỷ gần khu CNC và FPT,1800.0,100.0,Hà Nội,Xã Hạ Bằng,Tỉnh lộ 420,,"Chính chủ bán lô đất 100m thông thoáng.
Di chuyển 10p đến khu CNC và FPT.
Tiện ích gần trường học,UBND xung quanh dân cư đông đúc.
Lô đất ở vị đẹp ô tô tránh nhau, giao thông thuận tiện.
Tận tâm, uy tín không qua tru......<< Xem chi tiết >>",https://alonhadat.com.vn/chinh-chu-ban-lo-dat-chi-tu-1-8-ty-gan-khu-cnc-va-fpt-17419454.html
Chính chủ bán lô đất 22tr/m ngay sát UBND xã Đoài Phương.5p ra QL21,,137.0,Hà Nội,Xã Đoài Phương,Đường Quốc lộ 21,,"Chính chủ lô đất 137.2m giá chỉ 22tr/m
Đất thuộc trung tâm xã Đoài Phương Sơn Tây.
Đi 10p đến khu CNC, ĐHQG và FPT
Tiện ích xung quanh đầy đủ gần trường C1, C2 và UBND Xã, chợ dân sinh
Xung quanh dân cư đông đúc tiềm......<< Xem chi tiết >>",https://alonhadat.com.vn/em-trai-nho-ban-lo-dat-gan-cnc-va-dhqg-gia-23tr-m-17326660.html
Bán Khách sạn mặt phố Trần Quốc Vượng 9 tầng 132m² MT 10 lô góc 3 thoáng giá hơn 80 t,80000.0,132.0,Hà Nội,Phường Cầu Giấy,Phố Trần Quốc Vượng,,"BÁN NHÀ MẶT PHỐ TRẦN QUỐC VƯỢNG – LÔ GÓC 3 MẶT THOÁNG.

Diện tích: 132m²

Xây dựng: 9 tầng thang máy

Mặt tiền: 10m cực rộng

Vị trí: Lô góc 3 mặt thoáng, cực hiếm, tầm nhìn đẹp, đón gió và ánh sáng tự nhiên.

......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-khach-san-mat-pho-tran-quoc-vuong-9-tang-132m-mt-10-lo-goc-3-thoang-gia-hon-80-t-17412398.html
Chú em Ty nhờ bán nhà mặt phố Hoàng Mai_Trước sau ô tô tránh_Kinh doanh bất chấp_45 Tỷ,45000.0,120.0,Hà Nội,Phường Tương Mai,,,"📞 Liên hệ ngay Em Ty – Chuyên Nhà Đẹp Hà Nội: để được hỗ trợ và tư vấn miễn phí làm việc chính chủ!

Thông tin cơ bản:
📍 Địa chỉ: Mặt phố Hoàng Mai – trục chính vành đai 2.5, gần ngã tư Giải Phóng – Kim Đồng
📏 Diệ......<< Xem chi tiết >>",https://alonhadat.com.vn/chu-em-ty-nho-ban-nha-mat-pho-hoang-mai-truoc-sau-o-to-tranh-kinh-doanh-bat-chap-45-ty-17372553.html
BÁN NHÀ XUÂN LA 90m2. THANG MÁY - GARA 2 Ô TÔ - 2 Ô TÔ TRÁNH ĐỖ TRƯỚC NHÀ,29300.0,90.0,Hà Nội,Phường Tây Hồ,Đường Xuân La,,"Mô tả:
🔻Nhà thuộc khu nhà liền kề ngay KĐT Ngoại Giao Đoàn, Đại sứ quán Hàn Quốc, liên kết KĐT mới Ciputra, gần TTTM Lotte Tây Hồ, tiện ra Hồ Tây đi cầu Nhật Tân, sân bay,..hưởng trọn tiện ích...Trung tâm phát triển ph......<< Xem chi tiết >>",https://alonhadat.com.vn/lien-ke-quan-tay-ho-90m2-5t-mt-5m-gara-o-to-thang-may-dang-cap-sang-trong-16575926.html
"XEM NGAY CĂN NHÀ 68m2 NÀY Ở PHẠM TUẤN TÀI. 2 THOÁNG, THANG MÁY - 2 Ô TÔ TRÁNH ĐỖ TRƯỚC NHÀ",23850.0,68.0,Hà Nội,Phường Nghĩa Đô,Phố Phạm Tuấn Tài,,"Mô tả:
🔻Nhà vị trí cực đẹp, trước nhà 2 ô tô tránh đỗ ngày đêm, giao thông thuận tiện. Nhà có thoáng sau gần 1m nên nhà rất mát và sáng, hút gió tự nhiên

🔻Khu vực dân trí cao, văn minh và hiếm nhà bán gần Học Viện ......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-pham-tuan-tai-68m2-nha-moi-5t-thang-may-gara-o-to-2-o-to-tranh-truoc-nha-16808114.html
"nhà em tách 3 mảnh bán 1 mảnh 100m giá 1.7 tỷ, gần trường C1,2, chợ đông đúc",1700.0,100.0,Hà Nội,Xã Đoài Phương,Đường Quốc lộ 21,,"nhà em tách 3 mảnh bán 1 mảnh 100m giá 1.7 tỷ, gần trường C1,2, chợ đông đúc
Nằm trung tâm hành chính xã, cách trường học chỉ 200m, di chuyển sang khu chợ sầm uất chỉ 300m
Đất thổ cư toàn bộ
Lô 100m, mặt tiền hơn 5m, ......<< Xem chi tiết >>",https://alonhadat.com.vn/nha-em-tach-3-manh-ban-1-manh-100m-gia-1-7-ty-gan-truong-c1-2-cho-dong-duc-17022684.html
"Nhỉnh 2 tỷ có 100m lô góc trung tâm phường Sơn Tây, 200m đến chợ, trường, UBND",2300.0,100.0,Hà Nội,Phường Tùng Thiện,Tỉnh lộ 416,,"Nhỉnh 2 tỷ có 100m lô góc trung tâm phường Sơn Tây, 200m đến chợ, trường, UBND
- Vị trí: cách đường tỉnh lộ 416 chỉ 200m, gần các trường Phòng Không - Không Quân
Di chuyển 1km ra đến hồ Đồng Mô, trung tâm du lịch nghỉ ......<< Xem chi tiết >>",https://alonhadat.com.vn/nhinh-2-ty-co-100m-lo-goc-trung-tam-phuong-son-tay-200m-den-cho-truong-ubnd-17421543.html
"nhà em tách 3 mảnh bán 1 mảnh 100m giá 1.7 tỷ, gần trường C1,2, chợ đông đúc",1700.0,100.0,Hà Nội,Xã Đoài Phương,Đường Quốc lộ 21,,"nhà em tách 3 mảnh bán 1 mảnh 100m giá 1.7 tỷ, gần trường C1,2, chợ đông đúc
Nằm trung tâm hành chính xã, cách trường học chỉ 200m, di chuyển sang khu chợ sầm uất chỉ 300m
Đất thổ cư toàn bộ
Lô 100m, mặt tiền hơn 5m, ......<< Xem chi tiết >>",https://alonhadat.com.vn/nha-em-tach-3-manh-ban-1-manh-100m-gia-1-7-ty-gan-truong-c1-2-cho-dong-duc-17022684.html
"2 tỷ lô đất cách cổng số 8 ĐHQG 1km, gần ga cuối tuyến Metro số 5",2000.0,76.0,Hà Nội,Xã Yên Bài,Tỉnh Lộ 446,,"2 tỷ lô đất cách cổng số 8 ĐHQG 1km, gần ga cuối tuyến Metro số 5
Diện tích: 75.8m2, mặt tiền hơn 7m, đường oto tránh nhau
Nằm cạnh khu nghỉ dưỡng Xanh Vilas
Nằm sát trục đường chạy thẳng vào khu ký túc xá, cổng số 8 ......<< Xem chi tiết >>",https://alonhadat.com.vn/2-ty-lo-dat-cach-cong-so-8-dhqg-1km-gan-ga-cuoi-tuyen-metro-so-5-17106172.html
NHỈNH 2 TỶ SỞ HỮU NGAY 100m2 ĐẤT THỔ CƯ TẠI TRUNG TÂM HOÀ LẠC Hàng chuẩn F0-100m2 full,,100.0,Hà Nội,Xã Đoài Phương,Quốc lộ 21A,,"NHỈNH 2 TỶ SỞ HỮU NGAY 100m² ĐẤT THỔ CƯ TẠI TRUNG TÂM HOÀ LẠC
Hàng chuẩn F0-100m² full Thổ Cư, Giá rất hợp lý để đầu tư.
Đặc biệt cách vòng xuyến trục Hồ Tây-Ba Vì giao Ql21A chỉ hơn 1km dễ dàng di chuyển về Hà Nội chỉ......<< Xem chi tiết >>",https://alonhadat.com.vn/nhinh-2-ty-so-huu-ngay-100m2-dat-tho-cu-tai-trung-tam-hoa-lac-hang-chuan-f0-100m2-full-16782354.html
"CĂN HỘ CHUNG CƯ A2 MINH KHAI CÁNH ĐỒNG MƠ, 65m2, FUL NỘI THẤT, SÁT TIMECITY, CHỈ 5,9 TỶ",5900.0,65.0,Hà Nội,Phường Bạch Mai,Đường Minh Khai,,"📍 Địa chỉ: Căn hộ chung cư A2, khu Cánh Đồng Mơ, ngõ 624 Minh Khai, phường Vĩnh Tuy, quận Hai Bà Trưng, Hà Nội (gần khu Times City)
- Diện tích: 65m². Tầng trung
- Thiết kế: 1 Phòng khách, 1 Phòng bếp, 2 Phòng ngủ, 1 ......<< Xem chi tiết >>",https://alonhadat.com.vn/can-ho-chung-cu-a2-minh-khai-canh-dong-mo-65m2-ful-noi-that-sat-timecity-chi-5-9-ty-17418337.html
"NHÀ HOÀN THIỆN MỚI ĐẸP LONG LANH THANG MÁY XỊN, PHÂN LÔ - Ô TÔ ĐỖ CỬA - NHÀ DÂN XÂY",16699.0,50.0,Hà Nội,Phường Thanh Xuân,Phố Vương Thừa Vũ,,"NHÀ HOÀN THIỆN MỚI ĐẸP LONG LANH THANG MÁY XỊN, PHÂN LÔ - Ô TÔ ĐỖ CỬA - NHÀ DÂN XÂY - 10M RA PHỐ - CHỈ 16.699 Tỷ

Mô tả:
+ Nhà thuộc khu phân lô BTL Đặc Công, an ninh cực tốt.
+ Vị trí cách 10m ra chợ, ra phố Vương T......<< Xem chi tiết >>",https://alonhadat.com.vn/nha-hoan-thien-moi-dep-long-lanh-thang-may-xin-phan-lo-o-to-do-cua-nha-dan-xay-17418559.html
"- Bán Nhà 6Tầng, khu phân Lô. Lê Trọng Tấn 95m - Chỉ 18tỷ",18000.0,95.0,Hà Nội,Phường Phương Liệt,Phố Lê Trọng Tấn,,"- Bán Nhà 6Tầng, khu phân Lô. Lê Trọng Tấn 95m - Chỉ 18 
Tỷ
- Mô tả
- Ngõ thông sang đi nhiều hướng, thông sang 69A Hoàng Văn Thái, Ô tô tránh vào nhà thoải mái, nhà chủ tự thiết kế khung cột chắc chắn 

- Thiết kế ......<< Xem chi tiết >>",https://alonhadat.com.vn/-ban-nha-6tang-khu-phan-lo-le-trong-tan-95m-chi-18ty-17344448.html
"Biệt thự KDTM Hạ Đình, Thanh Xuân, phù hợp vừa làm văn phòng vừa ở.",80000.0,158.0,Hà Nội,Phường Khương Đình,Đường Nguyễn Xiển,,"Biệt thự KDTM Hạ Đình, Thanh Xuân, phù hợp vừa làm văn phòng vừa ở. Diện tích 158m2, xây dựng 7 tầng, mặt tiền 15m, lô góc 2 mạt đường ô tô tránh, vỉa hè rộng….
+ Vị trí : Tòa nhà nằm đúng ngã 4, lô góc 2 mặt tiền 7 tần......<< Xem chi tiết >>",https://alonhadat.com.vn/biet-thu-kdtm-ha-dinh-thanh-xuan-phu-hop-vua-lam-van-phong-vua-o--17325705.html
"CỰC HIẾM"" PHÂN LÔ CẦU GIẤY""ÔTO TRÁNH DỪNG,ĐỖ, VÀO NHÀ,KINH DOANH,2 THOÁNG  CHỈ 21.5 TỶ",21500.0,56.0,Hà Nội,Phường Cầu Giấy,Đường Nguyễn Văn Huyên,,"ĐẠI GIA CẦN BÁN NHANH NHÀ VIỆT ĐỂ MUA NHÀ CHO CON Ở NƯỚC NGOÀI ( DÒNG TIỀN HỢP PHÁP)' CỰC HIẾM' MẶT NGÕ 12 NGUYỄN VĂN HUYÊN CẦU GIẤY- 2 MẶT NGÕ ĐỀU ÔTÔ TRÁNH,DỪNG, ĐỖ, VÀO NHÀ- KINH DOANH SẦM UẤT DIỆN TÍCH 56M X 4 TẦNG D......<< Xem chi tiết >>",https://alonhadat.com.vn/cuc-hiem-phan-lo-cau-giay-oto-tranh-dung-do-vao-nha-kinh-doanh-2-thoang-chi-21-5-ty-17410919.html
BÁN NHÀ CCMN 6 TẦNG THANG MÁY MỚI LÔ GÓC 8PKK 47M2 x 6T PHÚ DIỄN GIÁ CHỈ 9.8 Tỷ,9800.0,47.0,Hà Nội,Phường Phú Diễn,Đường Đức Diễn,,"BÁN NHÀ CCMN 6 TẦNG THANG MÁY MỚI CỨNG - LÔ GÓC ĐẸP- TRANG BỊ ĐẦY ĐỦ PCCC - 8 PHÒNG KHÉP KÍN - DIỆN TÍCH 47M2 x 6TẦNG- CAM KẾT KHÔNG LỖI PHONG THỦY- SỔ VUÔNG ĐẸP NỞ HẬU- PHÚ DIỄN GIÁ CHỈ 9.8 TỶ CTL
+ Vị trí siêu đẹp, ch......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-ccmn-6-tang-thang-may-moi-lo-goc-8pkk-47m2-x-6t-gan-pho-duc-dien-gia-chi-8-99-ty-16530705.html
HÀNG XÓM MỘ LAO - LÔ GÓC 88M2 - WIE HỒ ĐẲNG CẤP - NHỈNH 21xx TỶ - FULL NỘI THẤT,21500.0,88.0,Hà Nội,Phường Hà Đông,Phố Nguyễn Văn Trỗi,,"Vị trí đắc địa:

Trung tâm quận Hà Đông, khu vực sầm uất, tiềm năng phát triển mạnh.
Mặt phố rộng, vỉa hè thoáng, ô tô đỗ ngày đêm, phù hợp vừa ở vừa kinh doanh.

Thiết kế hợp lý Công năng tối ưu:

Tầng 1: Mặt bằn......<< Xem chi tiết >>",https://alonhadat.com.vn/hang-xom-mo-lao-lo-goc-88m2-wie-ho-dang-cap-nhinh-21xx-ty-full-noi-that-17420098.html
BÁN NHÀ MỖ LAO - LÔ GÓC - MẶT TIỀN 6M - 5 PHÒNG NGỦ - FULL NỘI THẤT,11200.0,35.0,Hà Nội,Phường Hà Đông,Phố Nguyễn Văn Trỗi,,"Vị trí đắc địa:

Mặt phố sầm uất, vỉa hè rộng rãi.
Đối diện khu biệt thự Làng Việt Kiều Châu Âu, ô tô dừng đỗ ngày đêm.
Khu dân trí cao, giao thông thuận tiện, kinh doanh hoặc cho thuê đều hiệu quả.

Thiết kế hiện ......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-mo-lao-lo-goc-mat-tien-6m-5-phong-ngu-full-noi-that-17420122.html
SIÊU HIẾM MỖ LAO – 55M2 – 8 TẦNG THANG MÁY – FULL NỘI THẤT – 2 MẶT NGÕ RỘNG – GIÁ 18 TỶ,18000.0,55.0,Hà Nội,Phường Đại Mỗ,Đường Trung Văn,,"Vị trí đắc địa:

Nằm trong khu TT Học Viện Quân Y 103 Mỗ Lao, sát KĐT Hoàng Thành Villa.
Ngõ ô tô tải tránh, thông tứ tung, kinh doanh thuận lợi.
Lô góc 2 mặt thoáng, gần nhiều tiện ích cao cấp.

 Thiết kế hiện đại......<< Xem chi tiết >>",https://alonhadat.com.vn/sieu-hiem-mo-lao-55m2-8-tang-thang-may-full-noi-that-2-mat-ngo-rong-gia-17-ty-17420223.html
"CHỬ XÁ + CẦU NGỌC HỒI /Đất 120m, 5m, 8.6 tỷ/ Ô TÔ TRÁNH, VIEW HỒ, KD ĐỈNH",8600.0,120.0,Hà Nội,Xã Bát Tràng,,,"+ Vị trí đẹp khan hiếm, view toàn cảnh Hồ, 150m ra đường dẫn Cầu Ngọc Hồi. 
+ Đất phân lô, vỉa hè Ô tô tránh , Kinh Doanh tuyệt vời. Hồ Chử Xá hoàn thành sẽ cực kì đẹp và trở thành điểm nhấn Cảnh quan của Hành trình con......<< Xem chi tiết >>",https://alonhadat.com.vn/co-hoi-vang-co-1-khong-2-chu-voi-di-mien-nam-ban-gap-gap-re-nhat-khu-dau-tu-loi-ngay-17225149.html
"Bán NHÀ LÔ GÓC Bát  KHỐI  Ô tô tránh  Đường Thông Vỉa Hè Rộng  46,5M2 4T+1tum 11,3 tỷ",11300.0,46.0,Hà Nội,Phường Long Biên,Đường Bát Khối,,"Vị trí: Lô góc siêu thoáng, đường trước nhà ô tô tránh – dừng đỗ ngày đêm

Khu vực: An ninh tuyệt vời, dân trí cao, vài bước ra chợ Cự Khối

🏠 Công năng:
Tầng 1: Phòng khách + bếp + chỗ để xe

Tầng 2: 2 phòng ngủ......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-lo-goc-bat-khoi-o-to-tranh-duong-thong-via-he-rong-46-5m2-4t-1tum-11-3-ty-17395532.html
PHÂN LÔ ÔTÔ TRÁNH KHU LIÊN CƠ MỸ ĐÌNH NAM TỪ LIÊM 55m2 - 5 tầng 21 tỷ kinh doanh CHO THUÊ,21000.0,55.0,Hà Nội,Phường Từ Liêm,Phố Huy Du,,"💥💥💥 PHÂN LÔ Ô BÀN CỜ – 3 Ô TÔ TRÁNH - KHU VIP – VỈA HÈ RỘNG – THANG MÁY – Ở & KINH DOANH VĂN PHÒNG ĐỈNH 🌹🌹🌹

✨ Điểm mạnh nổi bật:
	•	Khu vực an ninh tuyệt đối, dân trí cao, hạ tầng đồng bộ.
	•	Đường bàn cờ, ô t......<< Xem chi tiết >>",https://alonhadat.com.vn/phan-lo-oto-tranh-khu-lien-co-my-dinh-nam-tu-liem-55m2-5-tang-21-ty-kinh-doanh-cho-thue-17423055.html
Bán Đất Tây Mỗ 55m2 xMT 5m. Ngõ Thông Ô Tô. Giá nhỉnh 7 tỷ,7800.0,55.0,Hà Nội,Phường Tây Mỗ,Đường Tây Mỗ,,"Bán đất Tây Mỗ – Vài bước chân ra Vincom Vườn Nhật

Diện tích 55m², mặt tiền rộng 5m vuông vắn.

Ngõ thông thoáng, ô tô nhỏ đỗ cửa.

Vị trí đắc địa, tiện ích đầy đủ, chỉ vài bước ra Vincom Vườn Nhật, gần trường học......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-dat-tay-mo-55m2-xmt-5m-ngo-thong-o-to-gia-nhinh-7-ty-17422573.html
Lô Góc - 3 Mặt tiền - 62m2 - Trung tâm hành chính - Tiện ích đầy đủ - Cách FPt 2km,2550.0,62.0,Hà Nội,Xã Hạ Bằng,Tỉnh lộ 420,,"Nhanh tay sở hữu lô đất lý tưởng tại Tỉnh Lộ 420, Xã Bình Yên, Thạch Thất, Hà Nội với diện tích 62m² và giá chỉ 2,550 tỷ VND.

- Pháp lý đầy đủ, đảm bảo an toàn trong giao dịch.
- Mặt tiền rộng 5m, thuận lợi cho việc ......<< Xem chi tiết >>",https://alonhadat.com.vn/lo-goc-3-mat-tien-62m2-trung-tam-hanh-chinh-tien-ich-day-du-cach-fpt-2km-17216195.html
100m2 - Full thổ cư - 1 tỷ 6 - vị trí trung tâm - tiện ích đầy đủ - Đường thông - Giá tốt,1600.0,100.0,Hà Nội,Xã Đoài Phương,Đường Quốc lộ 21,,"Tọa lạc tại vị trí thuận lợi trên Quốc lộ 21A, Xã Cổ Đông, Sơn Tây, Hà Nội, mảnh đất nền rộng 100m² này là cơ hội lý tưởng cho những ai đang tìm kiếm một nơi an cư hoặc đầu tư sinh lợi.

- Giá bán hấp dẫn: 1,6 tỷ VND.......<< Xem chi tiết >>",https://alonhadat.com.vn/100m2-full-tho-cu-1-ty-6-vi-tri-trung-tam-tien-ich-day-du-duong-thong-gia-tot-17082062.html
